,cha_5,cha_15,cha_25,cha_35,cha_45,cha_55,cha_65,cha_75,cha_85,cha_95,cha_105,cha_115,cha_125,cha_135,cha_145,cha_155,cha_165,cha_175,cha_185,cha_195,cha_205,cha_215,cha_225,cha_235,cha_245,cha_255,cha_265,cha_275,cha_285,cha_295,cha_305,cha_315,cha_325,cha_335,cha_345,cha_355,cha_365,cha_375,cha_385,cha_395,cha_405,cha_415,cha_425,cha_435,cha_445,cha_455,cha_465,cha_475,cha_485,cha_495,cha_505,cha_515,cha_525,cha_535,cha_545,cha_555,cha_565,cha_575,cha_585,cha_595,cha_605,cha_615,cha_625,cha_635,cha_645,cha_655,cha_665,cha_675,cha_685,cha_695,cha_705,cha_715,cha_725,cha_735,cha_745,cha_755,cha_765,cha_775,cha_785,cha_795,cha_805,cha_815,cha_825,cha_835,cha_845,cha_855,cha_865,cha_875,cha_885,cha_895,cha_905,cha_915,cha_925,cha_935,cha_945,cha_955,cha_965,cha_975,cha_985,cha_995,cha_1005,cha_1015,cha_1025,cha_1035,cha_1045,cha_1055,cha_1065,cha_1075,cha_1085,cha_1095,cha_1105,cha_1115,cha_1125,cha_1135,cha_1145,cha_1155,cha_1165,cha_1175,cha_1185,cha_1195,cha_1205,cha_1215,cha_1225,cha_1235,cha_1245,cha_1255,cha_1265,cha_1275,cha_1285,cha_1295,cha_1305,cha_1315,cha_1325,cha_1335,cha_1345,cha_1355,cha_1365,cha_1375,cha_1385,cha_1395,cha_1405,cha_1415,cha_1425,cha_1435,cha_1445,cha_1455,cha_1465,cha_1475,cha_1485,cha_1495,cha_1505,cha_1515,cha_1525,cha_1535,cha_1545,cha_1555,cha_1565,cha_1575,cha_1585,cha_1595,cha_1605,cha_1615,cha_1625,cha_1635,cha_1645,cha_1655,cha_1665,cha_1675,cha_1685,cha_1695,cha_1705,cha_1715,cha_1725,cha_1735,cha_1745,cha_1755,cha_1765,cha_1775,cha_1785,cha_1795,cha_1805,cha_1815,cha_1825,cha_1835,cha_1845,cha_1855,cha_1865,cha_1875,cha_1885,cha_1895,cha_1905,cha_1915,cha_1925,cha_1935,cha_1945,cha_1955,cha_1965,cha_1975,cha_1985,cha_1995,x0,sigma,N
449,281.0,285.0,281.0,276.0,283.0,279.0,286.0,314.0,283.0,290.0,285.0,285.0,298.0,300.0,302.0,283.0,280.0,289.0,303.0,311.0,343.0,358.0,402.0,520.0,651.0,857.0,1157.0,1675.0,2578.0,2626.0,2290.0,1657.0,1129.0,823.0,644.0,555.0,459.0,366.0,341.0,329.0,326.0,274.0,267.0,279.0,249.0,244.0,246.0,250.0,254.0,252.0,263.0,246.0,239.0,243.0,253.0,289.0,499.0,877.0,1699.0,2476.0,3017.0,2728.0,1963.0,1016.0,538.0,335.0,304.0,385.0,721.0,1744.0,3461.0,1783.0,822.0,579.0,580.0,690.0,916.0,1275.0,1758.0,1581.0,1105.0,799.0,603.0,471.0,376.0,341.0,283.0,279.0,245.0,268.0,219.0,229.0,219.0,203.0,220.0,199.0,209.0,211.0,232.0,237.0,226.0,197.0,197.0,192.0,210.0,246.0,193.0,203.0,233.0,206.0,200.0,218.0,233.0,243.0,277.0,319.0,353.0,464.0,570.0,835.0,1166.0,1259.0,919.0,664.0,526.0,420.0,349.0,290.0,228.0,213.0,222.0,251.0,197.0,177.0,197.0,168.0,172.0,173.0,174.0,171.0,187.0,164.0,171.0,164.0,160.0,160.0,158.0,157.0,184.0,158.0,185.0,163.0,174.0,175.0,152.0,167.0,179.0,173.0,156.0,163.0,175.0,167.0,167.0,145.0,156.0,150.0,149.0,147.0,164.0,142.0,158.0,146.0,162.0,185.0,148.0,154.0,177.0,195.0,201.0,198.0,251.0,321.0,429.0,579.0,832.0,1275.0,1823.0,1725.0,1199.0,801.0,548.0,397.0,293.0,245.0,181.0,180.0,156.0,154.0,149.0,127.0,606.0,18.0,12798.0
450,573.0,577.0,579.0,604.0,585.0,583.0,616.0,577.0,598.0,581.0,590.0,568.0,577.0,570.0,576.0,573.0,554.0,561.0,574.0,559.0,581.0,560.0,553.0,541.0,545.0,556.0,551.0,539.0,538.0,546.0,541.0,534.0,535.0,545.0,528.0,560.0,526.0,527.0,526.0,525.0,528.0,525.0,518.0,513.0,521.0,510.0,521.0,534.0,531.0,535.0,511.0,508.0,503.0,517.0,503.0,509.0,533.0,519.0,518.0,512.0,530.0,546.0,595.0,622.0,665.0,766.0,893.0,1202.0,1563.0,2560.0,3923.0,4278.0,2015.0,1096.0,809.0,658.0,616.0,543.0,510.0,494.0,480.0,486.0,488.0,465.0,488.0,473.0,492.0,462.0,454.0,458.0,454.0,462.0,472.0,456.0,444.0,450.0,461.0,441.0,465.0,454.0,452.0,443.0,444.0,451.0,459.0,443.0,439.0,425.0,427.0,438.0,442.0,421.0,448.0,417.0,434.0,437.0,428.0,428.0,428.0,441.0,452.0,445.0,421.0,427.0,416.0,420.0,404.0,403.0,410.0,428.0,437.0,426.0,416.0,392.0,404.0,402.0,415.0,423.0,398.0,385.0,390.0,386.0,426.0,397.0,402.0,386.0,377.0,417.0,396.0,381.0,395.0,388.0,388.0,378.0,401.0,392.0,399.0,405.0,444.0,513.0,871.0,1723.0,3031.0,4044.0,3863.0,2784.0,2029.0,1224.0,880.0,747.0,601.0,542.0,458.0,418.0,423.0,386.0,388.0,386.0,404.0,450.0,502.0,627.0,863.0,1165.0,2037.0,2963.0,2568.0,2496.0,1672.0,1123.0,810.0,638.0,528.0,478.0,395.0,371.0,341.0,336.0,329.0,313.0,1637.0,15.0,12861.0
451,344.0,365.0,357.0,358.0,378.0,343.0,355.0,339.0,362.0,359.0,345.0,345.0,365.0,346.0,333.0,352.0,356.0,352.0,343.0,345.0,339.0,352.0,362.0,397.0,515.0,676.0,998.0,1313.0,1562.0,1967.0,2009.0,1786.0,1527.0,1249.0,1065.0,1083.0,1288.0,1601.0,1390.0,1245.0,1398.0,1971.0,3259.0,2401.0,1234.0,818.0,523.0,476.0,377.0,385.0,359.0,337.0,338.0,341.0,319.0,319.0,316.0,315.0,313.0,331.0,307.0,315.0,322.0,307.0,327.0,299.0,310.0,339.0,315.0,338.0,312.0,333.0,343.0,304.0,345.0,313.0,319.0,308.0,312.0,349.0,348.0,363.0,427.0,460.0,591.0,700.0,935.0,1248.0,1733.0,1679.0,1185.0,938.0,700.0,503.0,449.0,406.0,346.0,339.0,326.0,308.0,296.0,301.0,293.0,302.0,289.0,276.0,290.0,310.0,283.0,308.0,332.0,317.0,320.0,347.0,455.0,646.0,1096.0,1943.0,3028.0,1670.0,882.0,577.0,405.0,366.0,315.0,305.0,290.0,269.0,284.0,302.0,297.0,297.0,304.0,358.0,393.0,464.0,568.0,756.0,1034.0,1364.0,1976.0,1776.0,1323.0,923.0,722.0,558.0,456.0,376.0,362.0,311.0,299.0,297.0,318.0,292.0,285.0,322.0,363.0,365.0,406.0,549.0,721.0,1015.0,1638.0,2877.0,3411.0,3982.0,4293.0,2351.0,1391.0,851.0,591.0,483.0,397.0,360.0,296.0,289.0,272.0,256.0,252.0,262.0,279.0,236.0,248.0,236.0,223.0,218.0,217.0,215.0,242.0,244.0,237.0,231.0,240.0,247.0,247.0,213.0,235.0,218.0,225.0,208.0,302.0,26.0,10426.0
452,714.0,717.0,747.0,748.0,717.0,750.0,767.0,772.0,837.0,932.0,1186.0,1463.0,2057.0,2595.0,2062.0,1480.0,1137.0,972.0,831.0,787.0,740.0,740.0,743.0,719.0,698.0,703.0,706.0,716.0,688.0,685.0,696.0,700.0,708.0,701.0,677.0,690.0,679.0,725.0,675.0,671.0,674.0,674.0,664.0,663.0,662.0,661.0,666.0,666.0,660.0,672.0,659.0,656.0,666.0,694.0,663.0,661.0,656.0,662.0,662.0,647.0,647.0,669.0,662.0,696.0,822.0,1219.0,2557.0,4183.0,3430.0,3872.0,2001.0,1207.0,840.0,721.0,680.0,667.0,637.0,630.0,632.0,639.0,649.0,620.0,637.0,639.0,633.0,627.0,615.0,614.0,632.0,612.0,611.0,614.0,614.0,608.0,615.0,613.0,635.0,637.0,681.0,698.0,778.0,902.0,1121.0,1495.0,2178.0,3033.0,2157.0,1529.0,1134.0,928.0,806.0,675.0,660.0,627.0,641.0,698.0,858.0,1375.0,3083.0,4990.0,2929.0,1464.0,889.0,695.0,628.0,604.0,606.0,590.0,572.0,578.0,563.0,566.0,564.0,570.0,566.0,603.0,641.0,740.0,905.0,1228.0,1655.0,1964.0,2225.0,2301.0,2193.0,1904.0,1457.0,1128.0,868.0,697.0,606.0,583.0,573.0,581.0,627.0,749.0,960.0,1466.0,2521.0,3523.0,2067.0,1229.0,838.0,669.0,619.0,569.0,562.0,535.0,527.0,523.0,538.0,529.0,546.0,528.0,517.0,511.0,511.0,519.0,525.0,528.0,525.0,513.0,533.0,516.0,507.0,527.0,518.0,522.0,500.0,499.0,499.0,493.0,498.0,505.0,509.0,500.0,496.0,494.0,527.0,484.0,1434.0,27.0,12189.0
453,667.0,663.0,692.0,675.0,675.0,676.0,708.0,703.0,744.0,767.0,831.0,906.0,1015.0,1216.0,1493.0,1978.0,1686.0,1332.0,1140.0,1102.0,1273.0,2158.0,4448.0,2953.0,1449.0,927.0,725.0,665.0,649.0,646.0,639.0,634.0,626.0,621.0,622.0,619.0,617.0,616.0,623.0,641.0,679.0,750.0,864.0,1054.0,1409.0,1770.0,2227.0,2703.0,3106.0,3713.0,3320.0,2388.0,1694.0,1311.0,975.0,804.0,681.0,652.0,616.0,595.0,591.0,586.0,587.0,586.0,592.0,585.0,586.0,591.0,580.0,585.0,578.0,581.0,574.0,573.0,570.0,570.0,597.0,599.0,609.0,596.0,637.0,689.0,750.0,949.0,1272.0,1825.0,3025.0,2676.0,1702.0,1218.0,901.0,740.0,638.0,619.0,575.0,565.0,553.0,559.0,544.0,538.0,555.0,557.0,540.0,539.0,533.0,540.0,546.0,525.0,525.0,530.0,539.0,536.0,528.0,535.0,552.0,519.0,530.0,538.0,567.0,586.0,594.0,639.0,667.0,790.0,886.0,1056.0,1345.0,1757.0,1963.0,1626.0,1406.0,1744.0,3325.0,2262.0,1102.0,732.0,600.0,561.0,622.0,692.0,899.0,1586.0,3118.0,2385.0,1235.0,808.0,615.0,536.0,485.0,486.0,475.0,468.0,471.0,467.0,468.0,486.0,468.0,459.0,457.0,456.0,457.0,460.0,454.0,465.0,449.0,450.0,468.0,464.0,444.0,442.0,442.0,444.0,443.0,440.0,442.0,435.0,448.0,434.0,434.0,443.0,429.0,430.0,438.0,435.0,445.0,430.0,422.0,444.0,427.0,417.0,415.0,414.0,412.0,411.0,410.0,419.0,407.0,406.0,404.0,403.0,485.0,30.0,12605.0
454,506.0,508.0,521.0,502.0,502.0,532.0,501.0,532.0,514.0,522.0,544.0,552.0,599.0,661.0,736.0,873.0,1080.0,1344.0,1870.0,1945.0,1461.0,1047.0,913.0,1229.0,3045.0,5077.0,3896.0,1581.0,596.0,490.0,486.0,474.0,514.0,506.0,516.0,544.0,613.0,721.0,863.0,1049.0,1379.0,1964.0,1706.0,1260.0,941.0,766.0,665.0,575.0,528.0,494.0,463.0,450.0,453.0,435.0,436.0,421.0,419.0,442.0,415.0,423.0,432.0,456.0,426.0,428.0,418.0,430.0,421.0,455.0,454.0,490.0,541.0,642.0,787.0,1106.0,1457.0,2338.0,2365.0,1616.0,1176.0,826.0,672.0,545.0,487.0,434.0,427.0,432.0,395.0,399.0,381.0,369.0,370.0,378.0,377.0,367.0,363.0,375.0,400.0,432.0,400.0,431.0,415.0,457.0,532.0,617.0,761.0,963.0,1382.0,1286.0,979.0,759.0,622.0,516.0,469.0,397.0,367.0,391.0,337.0,352.0,337.0,340.0,327.0,312.0,321.0,333.0,324.0,326.0,319.0,337.0,370.0,367.0,403.0,454.0,515.0,623.0,750.0,1048.0,1324.0,1814.0,1541.0,1594.0,1920.0,1913.0,1202.0,838.0,627.0,493.0,449.0,335.0,312.0,300.0,277.0,269.0,295.0,272.0,284.0,294.0,268.0,274.0,252.0,261.0,270.0,269.0,247.0,283.0,257.0,283.0,282.0,292.0,317.0,364.0,506.0,726.0,1130.0,1715.0,1740.0,1007.0,670.0,495.0,391.0,343.0,265.0,240.0,237.0,217.0,226.0,213.0,230.0,218.0,206.0,211.0,211.0,208.0,216.0,212.0,200.0,210.0,208.0,204.0,205.0,187.0,257.0,10.0,12015.0
455,544.0,588.0,622.0,786.0,1362.0,3445.0,2850.0,1195.0,704.0,629.0,637.0,630.0,655.0,727.0,907.0,1291.0,2077.0,1820.0,1325.0,1151.0,1185.0,1602.0,2268.0,2465.0,1690.0,1174.0,864.0,772.0,669.0,606.0,561.0,559.0,567.0,536.0,536.0,552.0,541.0,495.0,495.0,538.0,511.0,516.0,493.0,529.0,510.0,493.0,502.0,512.0,526.0,520.0,509.0,486.0,475.0,484.0,500.0,496.0,499.0,486.0,487.0,468.0,475.0,488.0,471.0,478.0,491.0,503.0,490.0,522.0,644.0,1006.0,1739.0,2354.0,2686.0,2192.0,1548.0,903.0,573.0,496.0,463.0,448.0,500.0,459.0,470.0,433.0,451.0,440.0,459.0,474.0,437.0,424.0,442.0,456.0,432.0,437.0,442.0,456.0,449.0,457.0,428.0,432.0,416.0,425.0,415.0,426.0,417.0,424.0,406.0,412.0,438.0,429.0,420.0,412.0,401.0,426.0,428.0,434.0,422.0,408.0,429.0,402.0,394.0,427.0,430.0,401.0,404.0,401.0,390.0,402.0,378.0,379.0,375.0,402.0,385.0,393.0,409.0,405.0,375.0,364.0,366.0,374.0,366.0,385.0,397.0,371.0,382.0,385.0,394.0,381.0,364.0,357.0,364.0,349.0,378.0,376.0,372.0,371.0,344.0,341.0,371.0,353.0,349.0,332.0,372.0,358.0,348.0,332.0,333.0,326.0,334.0,366.0,338.0,321.0,336.0,342.0,323.0,335.0,329.0,318.0,322.0,319.0,330.0,311.0,296.0,301.0,338.0,332.0,304.0,333.0,324.0,314.0,346.0,309.0,294.0,285.0,313.0,317.0,338.0,303.0,306.0,275.0,724.0,17.0,9467.0
456,362.0,386.0,364.0,376.0,387.0,368.0,362.0,372.0,390.0,372.0,385.0,425.0,465.0,522.0,583.0,798.0,972.0,1488.0,2176.0,2369.0,2220.0,2463.0,3354.0,3059.0,3150.0,3422.0,2220.0,1324.0,888.0,624.0,479.0,407.0,446.0,711.0,1482.0,2787.0,3585.0,3126.0,1926.0,975.0,488.0,365.0,334.0,323.0,336.0,334.0,324.0,339.0,335.0,324.0,328.0,328.0,322.0,344.0,339.0,329.0,328.0,321.0,312.0,311.0,311.0,321.0,310.0,305.0,307.0,307.0,323.0,348.0,329.0,340.0,336.0,355.0,354.0,408.0,526.0,783.0,1348.0,2607.0,2670.0,1482.0,1107.0,1042.0,1382.0,1352.0,1008.0,751.0,644.0,552.0,502.0,464.0,537.0,634.0,689.0,813.0,1087.0,1422.0,1271.0,968.0,759.0,581.0,483.0,435.0,383.0,383.0,373.0,364.0,335.0,358.0,358.0,429.0,433.0,513.0,559.0,681.0,888.0,1150.0,1271.0,1002.0,852.0,637.0,511.0,452.0,401.0,341.0,308.0,312.0,276.0,277.0,264.0,264.0,297.0,295.0,263.0,258.0,274.0,282.0,246.0,249.0,248.0,253.0,260.0,261.0,258.0,243.0,285.0,261.0,249.0,237.0,247.0,237.0,243.0,254.0,243.0,257.0,251.0,235.0,257.0,239.0,238.0,274.0,263.0,245.0,231.0,228.0,242.0,240.0,247.0,257.0,238.0,244.0,241.0,264.0,300.0,342.0,367.0,413.0,546.0,724.0,1068.0,1455.0,2009.0,2385.0,2340.0,1751.0,1177.0,887.0,704.0,502.0,391.0,354.0,282.0,276.0,233.0,225.0,217.0,203.0,200.0,208.0,206.0,199.0,367.0,15.0,12405.0
457,285.0,291.0,293.0,290.0,284.0,289.0,288.0,291.0,284.0,312.0,302.0,298.0,307.0,346.0,415.0,645.0,1186.0,2466.0,3664.0,1795.0,870.0,539.0,376.0,306.0,290.0,285.0,281.0,287.0,281.0,282.0,276.0,274.0,275.0,281.0,291.0,276.0,277.0,277.0,275.0,276.0,289.0,300.0,330.0,354.0,405.0,478.0,632.0,944.0,1432.0,1968.0,1455.0,929.0,670.0,500.0,385.0,344.0,307.0,309.0,286.0,274.0,279.0,273.0,273.0,271.0,268.0,269.0,272.0,268.0,268.0,267.0,270.0,268.0,281.0,273.0,277.0,270.0,269.0,268.0,275.0,287.0,328.0,391.0,522.0,689.0,982.0,1258.0,1409.0,1482.0,1531.0,1426.0,1138.0,894.0,639.0,483.0,377.0,313.0,286.0,266.0,263.0,265.0,263.0,277.0,262.0,266.0,285.0,294.0,304.0,380.0,570.0,1246.0,3039.0,1873.0,836.0,430.0,322.0,277.0,269.0,264.0,259.0,269.0,265.0,277.0,269.0,266.0,273.0,298.0,300.0,329.0,343.0,375.0,412.0,509.0,593.0,757.0,971.0,1152.0,983.0,754.0,600.0,493.0,423.0,369.0,348.0,312.0,307.0,284.0,298.0,271.0,281.0,282.0,318.0,388.0,525.0,815.0,1426.0,2213.0,1372.0,700.0,477.0,364.0,310.0,285.0,296.0,255.0,259.0,256.0,250.0,250.0,256.0,250.0,250.0,249.0,249.0,253.0,270.0,249.0,249.0,248.0,250.0,275.0,288.0,264.0,271.0,247.0,247.0,252.0,253.0,247.0,247.0,260.0,268.0,261.0,263.0,256.0,250.0,245.0,259.0,262.0,274.0,246.0,879.0,30.0,9633.0
458,702.0,700.0,699.0,697.0,696.0,696.0,696.0,702.0,704.0,694.0,689.0,686.0,687.0,687.0,682.0,687.0,682.0,684.0,680.0,675.0,673.0,672.0,670.0,679.0,674.0,667.0,665.0,668.0,662.0,662.0,659.0,658.0,656.0,655.0,655.0,657.0,672.0,686.0,792.0,1156.0,2524.0,5128.0,2402.0,1106.0,799.0,695.0,659.0,639.0,647.0,658.0,664.0,683.0,689.0,725.0,794.0,850.0,965.0,1187.0,1447.0,1876.0,1721.0,1292.0,1114.0,924.0,835.0,745.0,700.0,687.0,666.0,643.0,628.0,617.0,618.0,607.0,604.0,609.0,596.0,595.0,599.0,597.0,589.0,587.0,592.0,592.0,586.0,591.0,580.0,580.0,577.0,600.0,593.0,624.0,658.0,810.0,981.0,1354.0,1620.0,1878.0,2068.0,1912.0,1738.0,1358.0,1050.0,830.0,687.0,590.0,568.0,566.0,554.0,553.0,559.0,547.0,543.0,542.0,547.0,539.0,538.0,546.0,550.0,533.0,532.0,539.0,529.0,528.0,526.0,525.0,524.0,522.0,548.0,547.0,525.0,524.0,542.0,520.0,525.0,513.0,511.0,512.0,532.0,530.0,554.0,601.0,701.0,937.0,1465.0,2672.0,3582.0,2694.0,2959.0,2745.0,1701.0,1093.0,814.0,659.0,577.0,527.0,509.0,509.0,483.0,479.0,476.0,477.0,473.0,472.0,475.0,468.0,467.0,466.0,465.0,479.0,467.0,478.0,469.0,467.0,456.0,454.0,460.0,453.0,461.0,457.0,447.0,446.0,444.0,443.0,442.0,440.0,439.0,441.0,436.0,437.0,447.0,433.0,434.0,435.0,454.0,437.0,426.0,430.0,434.0,421.0,986.0,26.0,9675.0
459,594.0,617.0,615.0,608.0,602.0,604.0,593.0,594.0,602.0,602.0,599.0,604.0,626.0,624.0,621.0,685.0,733.0,795.0,929.0,1234.0,1487.0,2038.0,2156.0,2212.0,2559.0,3424.0,4182.0,3640.0,3038.0,2457.0,1896.0,1371.0,986.0,784.0,655.0,585.0,589.0,553.0,567.0,568.0,522.0,534.0,534.0,530.0,511.0,528.0,516.0,549.0,535.0,524.0,541.0,511.0,543.0,517.0,504.0,557.0,503.0,523.0,497.0,511.0,484.0,500.0,505.0,486.0,482.0,490.0,506.0,499.0,481.0,495.0,462.0,469.0,489.0,462.0,473.0,460.0,481.0,470.0,483.0,471.0,516.0,500.0,466.0,474.0,492.0,544.0,563.0,636.0,744.0,854.0,970.0,1276.0,1499.0,1237.0,991.0,760.0,687.0,615.0,542.0,549.0,510.0,454.0,457.0,417.0,427.0,419.0,430.0,399.0,404.0,417.0,410.0,435.0,403.0,386.0,405.0,384.0,371.0,412.0,388.0,378.0,382.0,377.0,371.0,415.0,383.0,378.0,373.0,368.0,359.0,370.0,390.0,358.0,350.0,372.0,448.0,456.0,505.0,645.0,895.0,1248.0,1922.0,2230.0,1575.0,1013.0,677.0,544.0,475.0,393.0,364.0,338.0,324.0,332.0,348.0,304.0,319.0,320.0,308.0,319.0,361.0,335.0,324.0,341.0,355.0,339.0,359.0,409.0,512.0,697.0,961.0,1434.0,2493.0,3641.0,3977.0,2099.0,1134.0,714.0,489.0,419.0,373.0,330.0,279.0,306.0,261.0,268.0,269.0,281.0,248.0,245.0,255.0,247.0,248.0,236.0,234.0,228.0,240.0,225.0,256.0,225.0,235.0,210.0,279.0,26.0,10074.0
460,649.0,647.0,645.0,647.0,641.0,639.0,637.0,635.0,633.0,632.0,646.0,628.0,625.0,623.0,624.0,637.0,637.0,630.0,640.0,640.0,642.0,654.0,716.0,776.0,918.0,1208.0,1731.0,2831.0,3971.0,3978.0,1707.0,1095.0,957.0,972.0,1051.0,1312.0,1625.0,1732.0,1308.0,1091.0,879.0,779.0,725.0,660.0,634.0,615.0,584.0,583.0,605.0,580.0,573.0,574.0,588.0,578.0,602.0,629.0,663.0,727.0,815.0,888.0,1134.0,1446.0,1927.0,2162.0,2330.0,2626.0,2039.0,1463.0,1112.0,923.0,759.0,700.0,661.0,664.0,761.0,935.0,1405.0,2359.0,2920.0,1713.0,1035.0,747.0,606.0,555.0,527.0,494.0,489.0,487.0,479.0,478.0,476.0,474.0,473.0,473.0,491.0,482.0,502.0,503.0,512.0,528.0,598.0,673.0,709.0,809.0,996.0,1239.0,1372.0,1123.0,901.0,774.0,666.0,599.0,531.0,511.0,493.0,458.0,446.0,439.0,432.0,431.0,423.0,415.0,414.0,411.0,407.0,405.0,403.0,402.0,399.0,397.0,395.0,393.0,391.0,390.0,388.0,395.0,390.0,382.0,380.0,380.0,382.0,389.0,395.0,451.0,541.0,688.0,893.0,1066.0,1298.0,1536.0,1581.0,1475.0,1258.0,1143.0,844.0,643.0,502.0,454.0,379.0,365.0,356.0,375.0,370.0,400.0,457.0,542.0,623.0,886.0,1235.0,1811.0,1810.0,1249.0,836.0,651.0,497.0,433.0,398.0,353.0,332.0,315.0,309.0,307.0,312.0,329.0,409.0,625.0,1236.0,3234.0,2646.0,1091.0,544.0,378.0,301.0,288.0,280.0,270.0,268.0,271.0,271.0,262.0,1505.0,30.0,9063.0
461,345.0,387.0,396.0,366.0,350.0,372.0,361.0,379.0,366.0,345.0,337.0,360.0,347.0,354.0,366.0,364.0,341.0,353.0,377.0,354.0,349.0,355.0,349.0,346.0,357.0,359.0,350.0,362.0,354.0,389.0,369.0,365.0,336.0,349.0,371.0,358.0,368.0,345.0,376.0,338.0,343.0,368.0,354.0,368.0,334.0,336.0,336.0,352.0,331.0,328.0,343.0,371.0,347.0,373.0,347.0,378.0,358.0,336.0,348.0,345.0,368.0,359.0,348.0,357.0,345.0,336.0,364.0,374.0,355.0,363.0,328.0,350.0,362.0,371.0,368.0,336.0,356.0,333.0,329.0,339.0,333.0,333.0,366.0,369.0,407.0,433.0,467.0,494.0,504.0,629.0,824.0,1096.0,1512.0,1927.0,1493.0,1104.0,816.0,661.0,579.0,475.0,427.0,398.0,382.0,374.0,386.0,376.0,363.0,367.0,343.0,361.0,396.0,467.0,522.0,678.0,1067.0,1648.0,1882.0,1145.0,757.0,564.0,450.0,410.0,366.0,350.0,324.0,327.0,332.0,355.0,345.0,386.0,412.0,594.0,1480.0,2967.0,1259.0,671.0,662.0,796.0,1097.0,1376.0,1601.0,1641.0,1654.0,1376.0,1200.0,877.0,631.0,486.0,398.0,348.0,328.0,367.0,335.0,330.0,316.0,356.0,351.0,353.0,352.0,385.0,346.0,380.0,340.0,349.0,336.0,343.0,337.0,339.0,333.0,323.0,322.0,334.0,320.0,333.0,335.0,338.0,339.0,336.0,324.0,339.0,342.0,326.0,327.0,320.0,315.0,335.0,347.0,328.0,332.0,330.0,336.0,323.0,330.0,330.0,315.0,348.0,357.0,325.0,337.0,325.0,1416.0,28.0,9538.0
462,312.0,311.0,311.0,313.0,325.0,311.0,324.0,348.0,330.0,324.0,310.0,312.0,314.0,310.0,317.0,320.0,312.0,309.0,309.0,321.0,314.0,321.0,310.0,348.0,327.0,360.0,376.0,369.0,413.0,471.0,545.0,643.0,841.0,1119.0,1647.0,1864.0,1391.0,1035.0,749.0,605.0,548.0,568.0,897.0,1972.0,3972.0,1939.0,889.0,480.0,368.0,335.0,314.0,314.0,313.0,322.0,321.0,313.0,312.0,309.0,301.0,320.0,300.0,306.0,323.0,308.0,302.0,313.0,304.0,299.0,298.0,300.0,299.0,306.0,305.0,314.0,349.0,380.0,493.0,720.0,1147.0,2125.0,3263.0,1921.0,1055.0,667.0,468.0,369.0,333.0,326.0,304.0,302.0,307.0,296.0,295.0,306.0,296.0,311.0,524.0,1366.0,3238.0,4507.0,3242.0,1403.0,526.0,316.0,301.0,318.0,302.0,304.0,297.0,302.0,308.0,290.0,290.0,290.0,318.0,292.0,298.0,312.0,298.0,313.0,301.0,288.0,294.0,290.0,313.0,307.0,301.0,290.0,293.0,291.0,287.0,301.0,286.0,287.0,291.0,289.0,292.0,293.0,294.0,291.0,285.0,284.0,293.0,294.0,304.0,304.0,299.0,289.0,304.0,283.0,283.0,282.0,284.0,283.0,284.0,287.0,284.0,284.0,286.0,296.0,291.0,299.0,319.0,288.0,280.0,280.0,290.0,282.0,295.0,297.0,289.0,279.0,295.0,296.0,298.0,292.0,283.0,300.0,287.0,293.0,278.0,282.0,279.0,295.0,294.0,284.0,311.0,289.0,279.0,281.0,283.0,281.0,287.0,279.0,280.0,275.0,274.0,282.0,300.0,273.0,995.0,12.0,12706.0
463,410.0,513.0,574.0,651.0,833.0,1220.0,1538.0,1206.0,899.0,711.0,645.0,652.0,929.0,1435.0,2701.0,2798.0,1613.0,1364.0,1340.0,1645.0,1727.0,1908.0,2562.0,2530.0,1609.0,1097.0,837.0,623.0,558.0,468.0,402.0,381.0,409.0,371.0,361.0,351.0,349.0,337.0,325.0,361.0,360.0,346.0,367.0,328.0,341.0,348.0,354.0,328.0,326.0,363.0,323.0,365.0,374.0,476.0,738.0,1378.0,2796.0,1993.0,989.0,641.0,414.0,374.0,358.0,353.0,319.0,329.0,324.0,314.0,323.0,342.0,326.0,316.0,302.0,311.0,298.0,330.0,342.0,314.0,295.0,300.0,296.0,323.0,322.0,315.0,288.0,301.0,294.0,312.0,326.0,302.0,299.0,300.0,317.0,311.0,300.0,281.0,285.0,303.0,318.0,297.0,303.0,280.0,276.0,270.0,320.0,326.0,287.0,287.0,280.0,287.0,297.0,285.0,265.0,270.0,309.0,283.0,297.0,289.0,276.0,263.0,305.0,265.0,285.0,283.0,290.0,289.0,280.0,261.0,266.0,274.0,264.0,274.0,298.0,315.0,413.0,524.0,747.0,1101.0,1936.0,2885.0,1950.0,1192.0,718.0,551.0,413.0,328.0,313.0,311.0,267.0,242.0,277.0,260.0,294.0,324.0,356.0,410.0,411.0,456.0,629.0,836.0,1053.0,1552.0,1752.0,1268.0,881.0,704.0,563.0,505.0,525.0,581.0,718.0,942.0,1186.0,1401.0,1517.0,1562.0,1368.0,1155.0,881.0,676.0,467.0,359.0,298.0,260.0,249.0,259.0,246.0,224.0,199.0,199.0,231.0,230.0,219.0,252.0,218.0,224.0,222.0,204.0,212.0,190.0,1750.0,30.0,9843.0
