Entity,Code,Year,price
Democratic Republic of Congo,COD,2005,58.566776
Denmark,DNK,2005,90.00982
Djibouti,DJI,2005,77.800446
Dominica,DMA,2005,86.17958
Dominican Republic,DOM,2005,73.38369
East Timor,TLS,2005,74.411545
Ecuador,ECU,2005,80.182915
Egypt,EGY,2005,57.757275
El Salvador,SLV,2005,84.24043
Equatorial Guinea,GNQ,2005,77.47812
Estonia,EST,2005,79.100784
Eswatini,SWZ,2005,69.45587
Ethiopia,ETH,2005,44.845642
Fiji,FJI,2005,80.810974
Finland,FIN,2005,91.2134
France,FRA,2005,92.75634
Gabon,GAB,2005,88.747055
Gambia,GMB,2005,81.05826
Georgia,GEO,2005,69.96352
Germany,DEU,2005,92.4577
Ghana,GHA,2005,52.56709
Greece,GRC,2005,85.31941
Grenada,GRD,2005,82.90553
Guatemala,GTM,2005,74.57347
Guinea,GIN,2005,42.385147
Guinea-Bissau,GNB,2005,84.181274
Guyana,GUY,2005,72.36803
Haiti,HTI,2005,69.47092
Honduras,HND,2005,71.98214
Hong Kong,HKG,2005,89.535934
Hungary,HUN,2005,76.915146
Iceland,ISL,2005,67.06966
India,IND,2005,66.04385
Indonesia,IDN,2005,68.68486
Iran,IRN,2005,49.41084
Iraq,IRQ,2005,58.581985
Ireland,IRL,2005,93.13251
Israel,ISR,2005,87.89289
Italy,ITA,2005,90.97251
Jamaica,JAM,2005,55.991875
Japan,JPN,2005,100.41412
Jordan,JOR,2005,75.75509
Kazakhstan,KAZ,2005,61.458885
Kenya,KEN,2005,55.52692
Kosovo,OWID_KOS,2005,86.23779
Kuwait,KWT,2005,76.097755
Kyrgyzstan,KGZ,2005,59.838333
Laos,LAO,2005,78.50548
Latvia,LVA,2005,72.140884
Lesotho,LSO,2005,97.15728
Liberia,LBR,2005,61.75969
Libya,LBY,2005,79.80206
Lithuania,LTU,2005,77.65759
Luxembourg,LUX,2005,89.69242
Macao,MAC,2005,79.74242
Madagascar,MDG,2005,62.92246
Malawi,MWI,2005,64.19673
Malaysia,MYS,2005,87.772606
Maldives,MDV,2005,73.31235
Mali,MLI,2005,85.8601
Malta,MLT,2005,88.94509
Mauritania,MRT,2005,75.248795
Mauritius,MUS,2005,72.86216
Mexico,MEX,2005,80.50282
Micronesia (country),FSM,2005,77.622635
Moldova,MDA,2005,65.13622
Mongolia,MNG,2005,57.27412
Montenegro,MNE,2005,82.20548
Morocco,MAR,2005,89.71178
Mozambique,MOZ,2005,60.920315
Myanmar,MMR,2005,44.531097
Namibia,NAM,2005,71.40504
Nepal,NPL,2005,68.50887
Netherlands,NLD,2005,92.67927
New Zealand,NZL,2005,87.013695
Nicaragua,NIC,2005,62.92918
Niger,NER,2005,88.52635
Nigeria,NGA,2005,61.3872
North Macedonia,MKD,2005,86.8063
Norway,NOR,2005,89.34938
Oman,OMN,2005,76.008415
Pakistan,PAK,2005,55.778507
Palau,PLW,2005,80.50603
Palestine,PSE,2005,80.70152
Panama,PAN,2005,81.28521
Papua New Guinea,PNG,2005,77.1066
Paraguay,PRY,2005,71.354744
Peru,PER,2005,87.125374
Philippines,PHL,2005,78.672195
Poland,POL,2005,86.88439
Portugal,PRT,2005,91.76488
Qatar,QAT,2005,73.59762
Romania,ROU,2005,74.0935
Russia,RUS,2005,61.44901
Rwanda,RWA,2005,64.736404
Saint Kitts and Nevis,KNA,2005,81.400566
Saint Lucia,LCA,2005,87.28952
Saint Vincent and the Grenadines,VCT,2005,81.50848
Samoa,WSM,2005,76.40524
San Marino,SMR,2005,87.39452
Sao Tome and Principe,STP,2005,39.171852
Saudi Arabia,SAU,2005,77.24676
Senegal,SEN,2005,87.0959
Serbia,SRB,2005,65.21591
Seychelles,SYC,2005,54.10298
Singapore,SGP,2005,87.95174
Sint Maarten (Dutch part),SXM,2005,89.28381
Slovakia,SVK,2005,86.80082
Slovenia,SVN,2005,86.81852
Solomon Islands,SLB,2005,65.77541
South Africa,ZAF,2005,74.25917
South Korea,KOR,2005,86.15293
Spain,ESP,2005,88.96387
Sri Lanka,LKA,2005,58.25142
Sudan,SDN,2005,56.582947
Suriname,SUR,2005,68.94871
Sweden,SWE,2005,92.70567
Switzerland,CHE,2005,95.70981
Syria,SYR,2005,70.334366
Tajikistan,TJK,2005,58.85284
Tanzania,TZA,2005,66.33255
Thailand,THA,2005,86.57076
Togo,TGO,2005,84.734245
Tonga,TON,2005,76.74161
Trinidad and Tobago,TTO,2005,64.575516
Tunisia,TUN,2005,84.1683
Turkey,TUR,2005,65.85295
Uganda,UGA,2005,66.67895
Ukraine,UKR,2005,51.202007
United Kingdom,GBR,2005,88.117256
United States,USA,2005,89.56053
Uruguay,URY,2005,70.5438
Vanuatu,VUT,2005,83.911316
Vietnam,VNM,2005,59.884964
Yemen,YEM,2005,59.965748
Zambia,ZMB,2005,59.91578
Afghanistan,AFG,2006,76.438705
Albania,ALB,2006,88.726746
Algeria,DZA,2006,83.71749
Angola,AGO,2006,60.839012
Antigua and Barbuda,ATG,2006,91.05982
Armenia,ARM,2006,78.588776
Aruba,ABW,2006,87.17274
Australia,AUS,2006,89.41207
Austria,AUT,2006,92.669556
Azerbaijan,AZE,2006,66.102684
Bahamas,BHS,2006,90.27538
Bahrain,BHR,2006,89.25251
Bangladesh,BGD,2006,73.83149
Barbados,BRB,2006,81.06564
Belarus,BLR,2006,66.00077
Belgium,BEL,2006,92.02523
Belize,BLZ,2006,92.04131
Benin,BEN,2006,88.680595
Bhutan,BTN,2006,78.58831
Bolivia,BOL,2006,76.16999
Bosnia and Herzegovina,BIH,2006,90.259476
Botswana,BWA,2006,71.72086
Brazil,BRA,2006,82.87143
Brunei,BRN,2006,95.68268
Bulgaria,BGR,2006,78.006676
Burkina Faso,BFA,2006,88.95342
Burundi,BDI,2006,62.976063
Cambodia,KHM,2006,72.1743
Cameroon,CMR,2006,90.13791
Canada,CAN,2006,93.68918
Cape Verde,CPV,2006,87.00984
Central African Republic,CAF,2006,86.28529
Chad,TCD,2006,92.510025
Chile,CHL,2006,86.56815
China,CHN,2006,87.936226
Colombia,COL,2006,83.09191
Comoros,COM,2006,87.262115
Congo,COG,2006,88.540665
Costa Rica,CRI,2006,70.75107
Cote d'Ivoire,CIV,2006,90.2802
Croatia,HRV,2006,88.57373
Curacao,CUW,2006,86.86493
Cyprus,CYP,2006,90.814644
Czechia,CZE,2006,89.17757
Democratic Republic of Congo,COD,2006,66.21132
Denmark,DNK,2006,91.741806
Djibouti,DJI,2006,80.51055
Dominica,DMA,2006,88.07759
Dominican Republic,DOM,2006,78.940895
East Timor,TLS,2006,77.34051
Ecuador,ECU,2006,82.82795
Egypt,EGY,2006,62.172546
El Salvador,SLV,2006,87.64133
Equatorial Guinea,GNQ,2006,80.899475
Estonia,EST,2006,82.61098
Eswatini,SWZ,2006,73.14025
Ethiopia,ETH,2006,50.36142
Fiji,FJI,2006,82.823845
Finland,FIN,2006,92.64241
France,FRA,2006,94.31012
Gabon,GAB,2006,87.496254
Gambia,GMB,2006,82.72523
Georgia,GEO,2006,76.37285
Germany,DEU,2006,93.91615
Ghana,GHA,2006,58.706497
Greece,GRC,2006,88.04617
Grenada,GRD,2006,86.43064
Guatemala,GTM,2006,79.466125
Guinea,GIN,2006,57.090786
Guinea-Bissau,GNB,2006,85.8268
Guyana,GUY,2006,77.20015
Haiti,HTI,2006,77.35255
Honduras,HND,2006,75.99712
Hong Kong,HKG,2006,91.32687
Hungary,HUN,2006,79.93816
Iceland,ISL,2006,71.55466
India,IND,2006,69.8721
Indonesia,IDN,2006,77.68853
Iran,IRN,2006,54.35978
Iraq,IRQ,2006,89.76574
Ireland,IRL,2006,96.79798
Israel,ISR,2006,89.70658
Italy,ITA,2006,92.8746
Jamaica,JAM,2006,60.785378
Japan,JPN,2006,100.66451
Jordan,JOR,2006,80.49108
Kazakhstan,KAZ,2006,66.819145
Kenya,KEN,2006,63.552635
Kiribati,KIR,2006,80.47306
Kosovo,OWID_KOS,2006,86.77389
Kuwait,KWT,2006,78.42407
Kyrgyzstan,KGZ,2006,63.160633
Laos,LAO,2006,83.64413
Latvia,LVA,2006,76.856155
Lesotho,LSO,2006,103.057365
Liberia,LBR,2006,66.29374
Libya,LBY,2006,80.96659
Lithuania,LTU,2006,80.5613
Luxembourg,LUX,2006,92.0839
Macao,MAC,2006,83.84913
Madagascar,MDG,2006,69.696465
Malawi,MWI,2006,73.16777
Malaysia,MYS,2006,90.94053
Maldives,MDV,2006,75.319954
Mali,MLI,2006,87.18538
Malta,MLT,2006,91.41224
Mauritania,MRT,2006,79.9451
Mauritius,MUS,2006,79.356735
Mexico,MEX,2006,83.42465
Micronesia (country),FSM,2006,81.22229
Moldova,MDA,2006,73.45917
Mongolia,MNG,2006,60.192333
Montenegro,MNE,2006,84.60959
Morocco,MAR,2006,92.6586
Mozambique,MOZ,2006,68.989265
Myanmar,MMR,2006,53.435753
Namibia,NAM,2006,74.94756
Nepal,NPL,2006,73.249916
Netherlands,NLD,2006,93.70013
New Zealand,NZL,2006,89.942055
Nicaragua,NIC,2006,68.68103
Niger,NER,2006,88.562195
Nigeria,NGA,2006,66.43643
North Macedonia,MKD,2006,89.59593
Norway,NOR,2006,91.43064
Oman,OMN,2006,78.7029
Pakistan,PAK,2006,60.19677
Palau,PLW,2006,84.07229
Palestine,PSE,2006,83.80235
Panama,PAN,2006,83.28311
Papua New Guinea,PNG,2006,78.93284
Paraguay,PRY,2006,78.1972
Peru,PER,2006,88.86985
Philippines,PHL,2006,82.98755
Poland,POL,2006,88.00059
Portugal,PRT,2006,94.61662
Qatar,QAT,2006,82.308495
Romania,ROU,2006,78.95293
Russia,RUS,2006,67.390305
Rwanda,RWA,2006,70.486824
Saint Kitts and Nevis,KNA,2006,88.30943
Saint Lucia,LCA,2006,89.38065
Saint Vincent and the Grenadines,VCT,2006,83.74236
Samoa,WSM,2006,79.2323
San Marino,SMR,2006,89.22567
Sao Tome and Principe,STP,2006,48.21155
Saudi Arabia,SAU,2006,78.953156
Senegal,SEN,2006,88.935616
Serbia,SRB,2006,72.86184
Seychelles,SYC,2006,53.911747
Sierra Leone,SLE,2006,71.85376
Singapore,SGP,2006,88.79862
Sint Maarten (Dutch part),SXM,2006,89.55221
Slovakia,SVK,2006,90.69239
Slovenia,SVN,2006,88.95245
Solomon Islands,SLB,2006,73.1554
South Africa,ZAF,2006,76.66807
South Korea,KOR,2006,88.08477
Spain,ESP,2006,92.09146
Sri Lanka,LKA,2006,64.08832
Sudan,SDN,2006,60.656425
Suriname,SUR,2006,76.72702
Sweden,SWE,2006,93.96667
Switzerland,CHE,2006,96.72386
Syria,SYR,2006,77.384766
Tajikistan,TJK,2006,64.744514
Tanzania,TZA,2006,71.1423
Thailand,THA,2006,90.58546
Togo,TGO,2006,86.622955
Tonga,TON,2006,81.46053
Trinidad and Tobago,TTO,2006,69.9544
Tunisia,TUN,2006,86.882935
Turkey,TUR,2006,72.17302
Uganda,UGA,2006,71.55363
Ukraine,UKR,2006,55.837082
United Kingdom,GBR,2006,90.28112
United States,USA,2006,92.44971
Uruguay,URY,2006,75.056946
Vanuatu,VUT,2006,85.623795
Vietnam,VNM,2006,64.32724
Yemen,YEM,2006,66.46891
Zambia,ZMB,2006,65.31992
Afghanistan,AFG,2007,83.07402
Albania,ALB,2007,91.32882
Algeria,DZA,2007,86.79745
Angola,AGO,2007,68.2927
Antigua and Barbuda,ATG,2007,92.34928
Armenia,ARM,2007,82.05246
Aruba,ABW,2007,91.87358
Australia,AUS,2007,91.49323
Austria,AUT,2007,94.679146
Azerbaijan,AZE,2007,77.14167
Bahamas,BHS,2007,92.525566
Bahrain,BHR,2007,92.159164
Bangladesh,BGD,2007,80.55531
Barbados,BRB,2007,84.33601
Belarus,BLR,2007,71.5625
Belgium,BEL,2007,93.702896
Belize,BLZ,2007,94.174904
Benin,BEN,2007,89.83173
Bhutan,BTN,2007,82.64041
Bolivia,BOL,2007,82.801056
Bosnia and Herzegovina,BIH,2007,91.61407
Botswana,BWA,2007,76.799416
Brazil,BRA,2007,85.88901
Brunei,BRN,2007,96.60867
Bulgaria,BGR,2007,84.56122
Burkina Faso,BFA,2007,88.748276
Burundi,BDI,2007,68.27365
Cambodia,KHM,2007,78.45984
Cameroon,CMR,2007,90.96844
Canada,CAN,2007,95.69262
Cape Verde,CPV,2007,90.84784
Central African Republic,CAF,2007,87.11356
Chad,TCD,2007,84.20749
Chile,CHL,2007,90.3839
China,CHN,2007,92.17191
Colombia,COL,2007,87.69885
Comoros,COM,2007,91.159386
Congo,COG,2007,90.891106
Costa Rica,CRI,2007,77.37142
Cote d'Ivoire,CIV,2007,91.988304
Croatia,HRV,2007,91.14173
Curacao,CUW,2007,89.46716
Cyprus,CYP,2007,92.96936
Czechia,CZE,2007,91.72192
Democratic Republic of Congo,COD,2007,77.43089
Denmark,DNK,2007,93.29524
Djibouti,DJI,2007,84.50868
Dominica,DMA,2007,91.276764
Dominican Republic,DOM,2007,83.79068
East Timor,TLS,2007,85.307274
Ecuador,ECU,2007,84.713264
Egypt,EGY,2007,67.966385
El Salvador,SLV,2007,91.65362
Equatorial Guinea,GNQ,2007,83.16769
Estonia,EST,2007,88.06439
Eswatini,SWZ,2007,79.04713
Ethiopia,ETH,2007,59.04393
Fiji,FJI,2007,86.80246
Finland,FIN,2007,94.96835
France,FRA,2007,95.713455
Gabon,GAB,2007,91.8976
Gambia,GMB,2007,87.166855
Georgia,GEO,2007,83.43344
Germany,DEU,2007,96.07468
Ghana,GHA,2007,65.00821
Greece,GRC,2007,90.595116
Grenada,GRD,2007,89.765854
Guatemala,GTM,2007,84.887
Guinea,GIN,2007,67.46736
Guinea-Bissau,GNB,2007,89.789795
Guyana,GUY,2007,86.61869
Haiti,HTI,2007,82.42473
Honduras,HND,2007,81.26845
Hong Kong,HKG,2007,93.1854
Hungary,HUN,2007,86.30024
Iceland,ISL,2007,75.16928
India,IND,2007,74.32497
Indonesia,IDN,2007,82.665695
Iran,IRN,2007,63.78633
Iraq,IRQ,2007,80.72858
Ireland,IRL,2007,101.52728
Israel,ISR,2007,90.1149
Italy,ITA,2007,94.57397
Jamaica,JAM,2007,66.40488
Japan,JPN,2007,100.72495
Jordan,JOR,2007,84.30951
Kazakhstan,KAZ,2007,74.0669
Kenya,KEN,2007,69.75466
Kiribati,KIR,2007,83.364075
Kosovo,OWID_KOS,2007,90.55592
Kuwait,KWT,2007,82.72559
Kyrgyzstan,KGZ,2007,69.62203
Laos,LAO,2007,87.543594
Latvia,LVA,2007,84.61323
Lesotho,LSO,2007,111.31477
Liberia,LBR,2007,73.845856
Libya,LBY,2007,86.0278
Lithuania,LTU,2007,85.18324
Luxembourg,LUX,2007,94.2133
Macao,MAC,2007,88.52078
Madagascar,MDG,2007,76.86681
Malawi,MWI,2007,78.98623
Malaysia,MYS,2007,92.78421
Maldives,MDV,2007,80.437775
Mali,MLI,2007,88.416435
Malta,MLT,2007,92.55418
Mauritania,MRT,2007,85.7444
Mauritius,MUS,2007,86.361786
Mexico,MEX,2007,86.73398
Micronesia (country),FSM,2007,83.907776
Moldova,MDA,2007,82.54398
Mongolia,MNG,2007,65.98943
Montenegro,MNE,2007,88.287674
Morocco,MAR,2007,94.550766
Mozambique,MOZ,2007,74.8461
Myanmar,MMR,2007,72.15141
Namibia,NAM,2007,79.855034
Nepal,NPL,2007,74.91212
Netherlands,NLD,2007,95.21232
New Zealand,NZL,2007,92.07921
Nicaragua,NIC,2007,76.32313
Niger,NER,2007,88.60998
Nigeria,NGA,2007,70.01604
North Macedonia,MKD,2007,91.61341
Norway,NOR,2007,92.08216
Oman,OMN,2007,83.291664
Pakistan,PAK,2007,64.77093
Palau,PLW,2007,86.79518
Palestine,PSE,2007,85.36086
Panama,PAN,2007,86.75488
Papua New Guinea,PNG,2007,79.65219
Paraguay,PRY,2007,84.555
Peru,PER,2007,90.45172
Philippines,PHL,2007,85.39419
Poland,POL,2007,90.16429
Portugal,PRT,2007,96.938484
Qatar,QAT,2007,93.63263
Romania,ROU,2007,82.77214
Russia,RUS,2007,73.46035
Rwanda,RWA,2007,76.887535
Saint Kitts and Nevis,KNA,2007,92.26648
Saint Lucia,LCA,2007,91.90396
Saint Vincent and the Grenadines,VCT,2007,89.80208
Samoa,WSM,2007,83.65114
San Marino,SMR,2007,91.45537
Sao Tome and Principe,STP,2007,57.15408
Saudi Arabia,SAU,2007,82.24378
Senegal,SEN,2007,94.14129
Serbia,SRB,2007,77.51896
Seychelles,SYC,2007,56.780174
Sierra Leone,SLE,2007,80.2247
Singapore,SGP,2007,90.66773
Sint Maarten (Dutch part),SXM,2007,93.52157
Slovakia,SVK,2007,93.19253
Slovenia,SVN,2007,92.20589
Solomon Islands,SLB,2007,78.76351
South Africa,ZAF,2007,81.40447
South Korea,KOR,2007,90.317345
Spain,ESP,2007,94.65787
Sri Lanka,LKA,2007,74.24126
Sudan,SDN,2007,69.60584
Suriname,SUR,2007,81.65771
Sweden,SWE,2007,96.04537
Switzerland,CHE,2007,97.43222
Syria,SYR,2007,80.40874
Tajikistan,TJK,2007,73.25785
Tanzania,TZA,2007,76.14041
Thailand,THA,2007,92.61597
Togo,TGO,2007,87.44212
Tonga,TON,2007,86.219666
Trinidad and Tobago,TTO,2007,75.476875
Tunisia,TUN,2007,89.46071
Turkey,TUR,2007,78.49262
Uganda,UGA,2007,75.94595
Ukraine,UKR,2007,63.00588
United Arab Emirates,ARE,2007,86.953125
United Kingdom,GBR,2007,92.43573
United States,USA,2007,95.08699
Uruguay,URY,2007,81.14755
Vanuatu,VUT,2007,88.99351
Vietnam,VNM,2007,69.69499
Yemen,YEM,2007,71.72336
Zambia,ZMB,2007,72.281296
Afghanistan,AFG,2008,105.021065
Albania,ALB,2008,94.361725
Algeria,DZA,2008,91.01458
Angola,AGO,2008,76.81278
Antigua and Barbuda,ATG,2008,97.27501
Armenia,ARM,2008,89.39612
Aruba,ABW,2008,100.10177
Australia,AUS,2008,95.473465
Austria,AUT,2008,97.72398
Azerbaijan,AZE,2008,93.225
Bahamas,BHS,2008,96.67956
Bahrain,BHR,2008,95.4087
Bangladesh,BGD,2008,87.7263
Barbados,BRB,2008,91.17407
Belarus,BLR,2008,82.180855
Belgium,BEL,2008,97.90964
Belize,BLZ,2008,100.19685
Benin,BEN,2008,96.970924
Bhutan,BTN,2008,89.52201
Bolivia,BOL,2008,94.39884
Bosnia and Herzegovina,BIH,2008,98.41829
Botswana,BWA,2008,86.55462
Brazil,BRA,2008,90.7663
Brunei,BRN,2008,98.62295
Bulgaria,BGR,2008,95.00344
Burkina Faso,BFA,2008,98.208664
Burundi,BDI,2008,84.937164
Cambodia,KHM,2008,97.366196
Cameroon,CMR,2008,95.82416
Canada,CAN,2008,97.96079
Cape Verde,CPV,2008,97.00227
Central African Republic,CAF,2008,95.17937
Chad,TCD,2008,92.87831
Chile,CHL,2008,98.262
China,CHN,2008,97.63333
Colombia,COL,2008,93.83504
Comoros,COM,2008,92.70981
Congo,COG,2008,95.39817
Costa Rica,CRI,2008,87.75812
Cote d'Ivoire,CIV,2008,97.79141
Croatia,HRV,2008,96.68039
Curacao,CUW,2008,95.61922
Cyprus,CYP,2008,97.31011
Czechia,CZE,2008,97.5542
Democratic Republic of Congo,COD,2008,90.827515
Denmark,DNK,2008,96.48246
Djibouti,DJI,2008,94.61475
Dominica,DMA,2008,97.081894
Dominican Republic,DOM,2008,92.70988
East Timor,TLS,2008,93.03973
Ecuador,ECU,2008,91.82926
Egypt,EGY,2008,80.41567
El Salvador,SLV,2008,97.801674
Equatorial Guinea,GNQ,2008,88.61664
Estonia,EST,2008,97.18994
Eswatini,SWZ,2008,89.05248
Ethiopia,ETH,2008,85.233864
Fiji,FJI,2008,93.51427
Finland,FIN,2008,98.82972
France,FRA,2008,98.40575
Gabon,GAB,2008,96.73537
Gambia,GMB,2008,91.040245
Georgia,GEO,2008,91.77636
Germany,DEU,2008,98.599884
Ghana,GHA,2008,75.73108
Greece,GRC,2008,94.357346
Grenada,GRD,2008,96.97699
Guatemala,GTM,2008,94.526566
Guinea,GIN,2008,83.02912
Guinea-Bissau,GNB,2008,99.18188
Guyana,GUY,2008,93.63655
Haiti,HTI,2008,95.02068
Honduras,HND,2008,90.535835
Hong Kong,HKG,2008,97.19531
Hungary,HUN,2008,91.514946
Iceland,ISL,2008,84.71156
India,IND,2008,80.530556
Indonesia,IDN,2008,91.11964
Iran,IRN,2008,79.99477
Iraq,IRQ,2008,90.95112
Ireland,IRL,2008,105.6246
Israel,ISR,2008,94.21707
Italy,ITA,2008,97.74015
Jamaica,JAM,2008,81.02911
Japan,JPN,2008,102.115036
Jordan,JOR,2008,96.088585
Kazakhstan,KAZ,2008,86.7619
Kenya,KEN,2008,88.05816
Kiribati,KIR,2008,94.75611
Kosovo,OWID_KOS,2008,99.02328
Kuwait,KWT,2008,91.48021
Kyrgyzstan,KGZ,2008,86.69342
Laos,LAO,2008,94.22213
Latvia,LVA,2008,97.64563
Lebanon,LBN,2008,95.03338
Lesotho,LSO,2008,123.24289
Liberia,LBR,2008,86.76109
Libya,LBY,2008,94.94091
Lithuania,LTU,2008,94.49027
Luxembourg,LUX,2008,97.41833
Macao,MAC,2008,96.143326
Madagascar,MDG,2008,84.01274
Malawi,MWI,2008,85.86798
Malaysia,MYS,2008,97.8324
Maldives,MDV,2008,90.12365
Mali,MLI,2008,96.52509
Malta,MLT,2008,96.495705
Mauritania,MRT,2008,92.043724
Mauritius,MUS,2008,94.766754
Mexico,MEX,2008,91.17908
Micronesia (country),FSM,2008,90.97594
Moldova,MDA,2008,93.09562
Mongolia,MNG,2008,84.43722
Montenegro,MNE,2008,96.020546
Morocco,MAR,2008,98.06318
Mozambique,MOZ,2008,85.70088
Myanmar,MMR,2008,91.487656
Namibia,NAM,2008,87.11757
Nepal,NPL,2008,82.33428
Netherlands,NLD,2008,97.57977
New Zealand,NZL,2008,95.72458
Nicaragua,NIC,2008,91.45511
Niger,NER,2008,98.62743
Nigeria,NGA,2008,78.12464
North Macedonia,MKD,2008,99.246544
Norway,NOR,2008,95.538864
Oman,OMN,2008,93.59934
Pakistan,PAK,2008,77.91044
Palau,PLW,2008,97.180725
Palestine,PSE,2008,93.80305
Panama,PAN,2008,94.35346
Papua New Guinea,PNG,2008,88.2239
Paraguay,PRY,2008,93.14138
Peru,PER,2008,95.68515
Philippines,PHL,2008,92.448135
Poland,POL,2008,93.91961
Portugal,PRT,2008,99.44775
Qatar,QAT,2008,107.72448
Romania,ROU,2008,89.27042
Russia,RUS,2008,83.826164
Rwanda,RWA,2008,88.7576
Saint Kitts and Nevis,KNA,2008,97.156876
Saint Lucia,LCA,2008,97.00421
Saint Vincent and the Grenadines,VCT,2008,98.841774
Samoa,WSM,2008,93.32615
San Marino,SMR,2008,95.38173
Sao Tome and Principe,STP,2008,75.43773
Saudi Arabia,SAU,2008,90.36144
Senegal,SEN,2008,101.05804
Serbia,SRB,2008,87.139824
Seychelles,SYC,2008,77.76883
Sierra Leone,SLE,2008,86.81205
Singapore,SGP,2008,96.67699
Sint Maarten (Dutch part),SXM,2008,93.130714
Slovakia,SVK,2008,97.477684
Slovenia,SVN,2008,97.41315
Solomon Islands,SLB,2008,92.4054
South Africa,ZAF,2008,89.60563
South Korea,KOR,2008,94.53869
South Sudan,SSD,2008,94.131424
Spain,ESP,2008,98.515495
Sri Lanka,LKA,2008,90.99342
Sudan,SDN,2008,79.55748
Suriname,SUR,2008,93.63456
Sweden,SWE,2008,99.3465
Switzerland,CHE,2008,99.79597
Syria,SYR,2008,93.06935
Tajikistan,TJK,2008,88.25412
Tanzania,TZA,2008,83.96642
Thailand,THA,2008,97.680664
Togo,TGO,2008,95.04507
Tonga,TON,2008,95.22702
Trinidad and Tobago,TTO,2008,84.557
Tunisia,TUN,2008,93.3478
Turkey,TUR,2008,86.69049
Uganda,UGA,2008,85.09809
Ukraine,UKR,2008,78.90003
United Arab Emirates,ARE,2008,97.60525
United Kingdom,GBR,2008,95.69077
United States,USA,2008,98.73748
Uruguay,URY,2008,87.539604
Vanuatu,VUT,2008,93.302315
Venezuela,VEN,2008,61.38666
Vietnam,VNM,2008,85.805305
Yemen,YEM,2008,85.33377
Zambia,ZMB,2008,81.27712
Afghanistan,AFG,2009,97.86791
Albania,ALB,2009,96.50083
Algeria,DZA,2009,96.236145
Angola,AGO,2009,87.3594
Antigua and Barbuda,ATG,2009,96.739845
Armenia,ARM,2009,92.441635
Aruba,ABW,2009,97.964165
Australia,AUS,2009,97.16441
Austria,AUT,2009,98.218765
Azerbaijan,AZE,2009,94.583336
Bahamas,BHS,2009,98.6738
Bahrain,BHR,2009,98.07587
Bangladesh,BGD,2009,92.484116
Barbados,BRB,2009,94.49633
Belarus,BLR,2009,92.8197
Belgium,BEL,2009,97.857605
Belize,BLZ,2009,99.09037
Benin,BEN,2009,97.83986
Bhutan,BTN,2009,93.42618
Bolivia,BOL,2009,97.55785
Bosnia and Herzegovina,BIH,2009,98.042854
Botswana,BWA,2009,93.50262
Brazil,BRA,2009,95.20298
Brunei,BRN,2009,99.6444
Bulgaria,BGR,2009,97.61908
Burkina Faso,BFA,2009,100.77012
Burundi,BDI,2009,93.90265
Cambodia,KHM,2009,96.15718
Cameroon,CMR,2009,98.74068
Canada,CAN,2009,98.25415
Cape Verde,CPV,2009,97.96366
Cayman Islands,CYM,2009,99.72462
Central African Republic,CAF,2009,98.53088
Chad,TCD,2009,102.121956
Chile,CHL,2009,98.60891
China,CHN,2009,96.9224
Colombia,COL,2009,97.77847
Comoros,COM,2009,96.754135
Congo,COG,2009,99.61
Costa Rica,CRI,2009,94.640724
Cote d'Ivoire,CIV,2009,98.78841
Croatia,HRV,2009,98.97996
Curacao,CUW,2009,97.29572
Cyprus,CYP,2009,97.62761
Czechia,CZE,2009,98.548645
Democratic Republic of Congo,COD,2009,93.37068
Denmark,DNK,2009,97.74127
Djibouti,DJI,2009,96.20002
Dominica,DMA,2009,97.087975
Dominican Republic,DOM,2009,94.0469
East Timor,TLS,2009,93.662796
Ecuador,ECU,2009,96.56762
Egypt,EGY,2009,89.875374
El Salvador,SLV,2009,98.83441
Equatorial Guinea,GNQ,2009,92.773705
Estonia,EST,2009,97.11374
Eswatini,SWZ,2009,95.685326
Ethiopia,ETH,2009,92.4648
Fiji,FJI,2009,96.44224
Finland,FIN,2009,98.82972
France,FRA,2009,98.49197
Gabon,GAB,2009,98.55951
Gambia,GMB,2009,95.193054
Georgia,GEO,2009,93.36181
Germany,DEU,2009,98.90824
Ghana,GHA,2009,90.307
Greece,GRC,2009,95.49914
Grenada,GRD,2009,96.677666
Guatemala,GTM,2009,96.28391
Guinea,GIN,2009,86.918526
Guinea-Bissau,GNB,2009,97.54399
Guyana,GUY,2009,96.400986
Haiti,HTI,2009,95.39496
Honduras,HND,2009,95.51199
Hong Kong,HKG,2009,97.75851
Hungary,HUN,2009,95.369286
Iceland,ISL,2009,94.8796
India,IND,2009,89.294174
Indonesia,IDN,2009,95.11652
Iran,IRN,2009,90.8353
Iraq,IRQ,2009,97.20275
Ireland,IRL,2009,100.9269
Israel,ISR,2009,97.379166
Italy,ITA,2009,98.497406
Jamaica,JAM,2009,88.80163
Japan,JPN,2009,100.73359
Jordan,JOR,2009,95.37842
Kazakhstan,KAZ,2009,93.10947
Kenya,KEN,2009,96.18956
Kiribati,KIR,2009,104.057785
Kosovo,OWID_KOS,2009,96.63656
Kuwait,KWT,2009,95.697075
Kyrgyzstan,KGZ,2009,92.62028
Laos,LAO,2009,94.35516
Latvia,LVA,2009,101.09653
Lebanon,LBN,2009,96.16912
Lesotho,LSO,2009,102.46452
Liberia,LBR,2009,93.20539
Libya,LBY,2009,97.27637
Lithuania,LTU,2009,98.69796
